,Unnamed: 0,id,pv_area_id,time_created,segment,gutter,azimuth,slope
1098,1100,1099,671,2021-08-13 12:39:37,"MULTIPOLYGON (((48.40493505111009 11.98850704910851, 48.4048762907416 11.98853118898964, 48.40481129821281 11.98817445519065, 48.40487094888991 11.98813556315993, 48.40493505111009 11.98850704910851)))","MULTILINESTRING ((48.40481129821281 11.98817445519065, 48.4048762907416 11.98853118898964))",-15.294438226681647,35.0
1099,1101,1100,660,2021-08-13 12:39:38,"MULTIPOLYGON (((48.40463645156679 11.98937147850418, 48.40472459258918 11.98954716319465, 48.40469432193503 11.9895726441803, 48.40468541880144 11.98958337301636, 48.4045963874657 11.98940366501235, 48.40463645156679 11.98937147850418)))","MULTILINESTRING ((48.40463645156679 11.98937147850418, 48.40472459258918 11.98954716319465))",143.0101113653894,35.0
1100,1102,1101,660,2021-08-13 12:39:38,"MULTIPOLYGON (((48.40469432193503 11.9895726441803, 48.40471034757545 11.98960080737494, 48.40469521224837 11.98961555952454, 48.40468185754801 11.98958873743439, 48.40468541880144 11.98958337301636, 48.40469432193503 11.9895726441803)))","MULTILINESTRING ((48.40469432193503 11.9895726441803, 48.40471034757545 11.98960080737494))",139.49021552612487,35.0
1101,1103,1102,660,2021-08-13 12:39:38,"MULTIPOLYGON (((48.40469521224837 11.98961555952454, 48.40466761253429 11.9896624981823, 48.40465336752057 11.98963567609214, 48.40468185754801 11.98958873743439, 48.40469521224837 11.98961555952454)))","MULTILINESTRING ((48.40465336752057 11.98963567609214, 48.40466761253429 11.9896624981823))",-38.56940453391975,35.0
1102,1104,1103,660,2021-08-13 12:39:38,"MULTIPOLYGON (((48.40465336752057 11.98963567609214, 48.40464624501372 11.98964372271918, 48.40461775498629 11.98958873743439, 48.40462220655308 11.98948010796928, 48.40456255555813 11.98947876686478, 48.40455632336462 11.98946267361069, 48.4045963874657 11.98940366501235, 48.40468541880144 11.98958337301636, 48.40468185754801 11.98958873743439, 48.40465336752057 11.98963567609214)))","MULTILINESTRING ((48.40461775498629 11.98958873743439, 48.40464624501372 11.98964372271918))",-37.88163552507472,35.0
1103,1105,1104,660,2021-08-13 12:39:38,"MULTIPOLYGON (((48.40461775498629 11.98958873743439, 48.40459193589892 11.98962092394257, 48.40456255555814 11.98955252761268, 48.40462220655308 11.98948010796928, 48.40461775498629 11.98958873743439)))","MULTILINESTRING ((48.40461775498629 11.98958873743439, 48.40459193589892 11.98962092394257))",-129.6869228987594,35.0
1104,1106,1105,660,2021-08-13 12:39:38,"MULTIPOLYGON (((48.40456255555814 11.98955252761268, 48.40453406553068 11.98951363558197, 48.40456255555813 11.98947876686478, 48.40462220655308 11.98948010796928, 48.40456255555814 11.98955252761268)))","MULTILINESTRING ((48.40456255555813 11.98947876686478, 48.40453406553068 11.98951363558197))",50.83025530064743,35.0
1105,1107,1106,661,2021-08-13 12:39:41,"MULTIPOLYGON (((48.40894009970926 11.99144593911934, 48.40898550188997 11.99165917473601, 48.40891232425755 11.99168653326798, 48.40886629890965 11.99147061544227, 48.40894009970926 11.99144593911934)))","MULTILINESTRING ((48.40894009970926 11.99144593911934, 48.40898550188997 11.99165917473601))",162.27150482707358,35.0
1106,1108,1107,661,2021-08-13 12:39:41,"MULTIPOLYGON (((48.40891232425755 11.99168653326798, 48.40884760389407 11.99173213082123, 48.40879837368639 11.99151916342544, 48.40886629890965 11.99147061544227, 48.40891232425755 11.99168653326798)))","MULTILINESTRING ((48.40879837368639 11.99151916342544, 48.40884760389407 11.99173213082123))",-19.141251623488934,35.0
1107,1109,1108,663,2021-08-13 12:39:42,"MULTIPOLYGON (((48.41226630623289 11.98516419262505, 48.41234286166006 11.98521113128281, 48.41232327771358 11.98525136441802, 48.4122476124658 11.98520308465575, 48.41226630623289 11.98516419262505)))","MULTILINESTRING ((48.41226630623289 11.98516419262505, 48.41234286166006 11.98521113128281))",112.21540341189079,35.0
1108,1110,1109,663,2021-08-13 12:39:42,"MULTIPOLYGON (((48.41232327771358 11.98525136441802, 48.4123099250228 11.98533183068847, 48.41223336959563 11.98528489203072, 48.4122476124658 11.98520308465575, 48.41232327771358 11.98525136441802)))","MULTILINESTRING ((48.41223336959563 11.98528489203072, 48.4123099250228 11.98533183068847))",-67.78467382434607,35.0
1109,1111,1110,670,2021-08-13 12:39:43,"MULTIPOLYGON (((48.4096303533914 11.98737070304107, 48.40965527972201 11.98753968220901, 48.40967486469604 11.98753163558197, 48.40970602260929 11.98770463806342, 48.40966507220902 11.98770463806343, 48.40965616994809 11.98764965277863, 48.40962857293921 11.98764965277863, 48.40958406163456 11.98737740856361, 48.4096303533914 11.98737070304107)))","MULTILINESTRING ((48.4096303533914 11.98737070304107, 48.40965527972201 11.98753968220901))",167.5162187497835,35.0
1110,1112,1111,670,2021-08-13 12:39:43,"MULTIPOLYGON (((48.40962857293921 11.98764965277863, 48.40958406163455 11.98767513376427, 48.40953866010382 11.98740288954925, 48.40958406163456 11.98737740856361, 48.40962857293921 11.98764965277863)))","MULTILINESTRING ((48.40953866010382 11.98740288954925, 48.40958406163455 11.98767513376427))",-14.053474989859442,35.0
1111,1113,1112,665,2021-08-13 12:39:44,"MULTIPOLYGON (((48.41151783322283 11.98423311102772, 48.41152931671871 11.9842949359455, 48.41143290876497 11.98433718073749, 48.41141706332106 11.98427495348834, 48.41151783322283 11.98423311102772)))","MULTILINESTRING ((48.41151783322283 11.98423311102772, 48.41141706332106 11.98427495348834))",74.55859942256848,35.0
1112,1114,1113,665,2021-08-13 12:39:44,"MULTIPOLYGON (((48.41152931671871 11.9842949359455, 48.41154542922067 11.98438090074443, 48.41144572755106 11.98442448664092, 48.41143290876497 11.98433718073749, 48.41152931671871 11.9842949359455)))","MULTILINESTRING ((48.41154542922067 11.98438090074443, 48.41144572755106 11.98442448664092))",-106.21587052481995,35.0
1113,1115,1114,667,2021-08-13 12:39:45,"MULTIPOLYGON (((48.41121053354939 11.98496333250618, 48.4112376846267 11.98504393288708, 48.41111403595006 11.98514317462063, 48.41108590565361 11.98506123313522, 48.41121053354939 11.98496333250618)))","MULTILINESTRING ((48.4112376846267 11.98504393288708, 48.41111403595006 11.98514317462063))",-118.10665387343164,35.0
1114,1116,1115,667,2021-08-13 12:39:45,"MULTIPOLYGON (((48.41108590565361 11.98506123313522, 48.41105741927741 11.98500088343238, 48.41118560797024 11.98490164169883, 48.41121053354939 11.98496333250618, 48.41108590565361 11.98506123313522)))","MULTILINESTRING ((48.41118560797024 11.98490164169883, 48.41105741927741 11.98500088343238))",62.743524282337205,35.0
1115,1117,1116,666,2021-08-13 12:39:46,"MULTIPOLYGON (((48.41140771761873 11.98465225396729, 48.4114228509397 11.98468980489349, 48.41140059605592 11.98470871446704, 48.41139080390703 11.98467907605743, 48.41134362355339 11.9847099214611, 48.41134095296733 11.98470321593856, 48.41140771761873 11.98465225396729)))","MULTILINESTRING ((48.41140771761873 11.98465225396729, 48.41134095296733 11.98470321593856))",63.07263041023215,35.0
1116,1118,1117,666,2021-08-13 12:39:46,"MULTIPOLYGON (((48.4114228509397 11.98468980489349, 48.41144065484675 11.98474613128281, 48.411421070549 11.9847622245369, 48.41141483918153 11.98475149570084, 48.41140059605592 11.98470871446704, 48.4114228509397 11.98468980489349)))","MULTILINESTRING ((48.41144065484675 11.98474613128281, 48.411421070549 11.9847622245369))",-118.67097372640751,35.0
1117,1119,1118,666,2021-08-13 12:39:46,"MULTIPOLYGON (((48.411421070549 11.9847622245369, 48.41144154504209 11.98483866749381, 48.41134362355339 11.9849084049282, 48.41131691769283 11.98481989203072, 48.41141483918153 11.98475149570084, 48.411421070549 11.9847622245369)))","MULTILINESTRING ((48.41144154504209 11.98483866749381, 48.41134362355339 11.9849084049282))",-115.35621800980972,35.0
1118,1120,1119,666,2021-08-13 12:39:46,"MULTIPOLYGON (((48.41131691769283 11.98481989203072, 48.41129021183228 11.98475015459632, 48.41134362355339 11.9847099214611, 48.41139080390703 11.98467907605743, 48.41140059605592 11.98470871446704, 48.41141483918153 11.98475149570084, 48.41131691769283 11.98481989203072)))","MULTILINESTRING ((48.41134362355339 11.9847099214611, 48.41129021183228 11.98475015459632))",63.37786603445279,35.0
1119,1121,1120,672,2021-08-13 12:39:48,"MULTIPOLYGON (((48.402227 11.99062146378899, 48.40228042132734 11.99063353372954, 48.40227685990551 11.99080519510651, 48.40222432893363 11.99079580737495, 48.402227 11.99062146378899)))","MULTILINESTRING ((48.40228042132734 11.99063353372954, 48.40227685990551 11.99080519510651))",-178.20881304818627,35.0
1120,1122,1121,672,2021-08-13 12:39:48,"MULTIPOLYGON (((48.40222432893363 11.99079580737495, 48.40217357867267 11.990803854002, 48.40217714009449 11.99062682820701, 48.402227 11.99062146378899, 48.40222432893363 11.99079580737495)))","MULTILINESTRING ((48.40217714009449 11.99062682820701, 48.40217357867267 11.990803854002))",1.7371407621432324,35.0
1121,1123,1122,686,2021-08-13 12:39:49,"MULTIPOLYGON (((48.40152058809961 11.98429319262505, 48.40153572435838 11.98432940244675, 48.40145737196 11.98437634110451, 48.40144223570122 11.9843387901783, 48.40152058809961 11.98429319262505)))","MULTILINESTRING ((48.40152058809961 11.98429319262505, 48.40144223570122 11.9843387901783))",68.82935966895401,30.0
1122,1124,1123,686,2021-08-13 12:39:49,"MULTIPOLYGON (((48.40153572435838 11.98432940244675, 48.4015472991445 11.98439779877663, 48.40152058809959 11.98437231779098, 48.40150723257715 11.9844299852848, 48.40147072748245 11.9844487607479, 48.40145737196 11.98437634110451, 48.40153572435838 11.98432940244675)))","MULTILINESTRING ((48.40147072748245 11.9844487607479, 48.40150723257715 11.9844299852848))",-108.89399483928447,30.0
1123,1125,1124,686,2021-08-13 12:39:49,"MULTIPOLYGON (((48.4015472991445 11.98439779877663, 48.40155353172165 11.98442462086677, 48.40153394362205 11.98442327976226, 48.40152058809959 11.98437231779098, 48.4015472991445 11.98439779877663)))","MULTILINESTRING ((48.4015472991445 11.98439779877663, 48.40155353172165 11.98442462086677))",160.77427030911906,30.0
1124,1126,1125,686,2021-08-13 12:39:49,"MULTIPOLYGON (((48.40153394362205 11.98442327976226, 48.40151168441797 11.98444876074791, 48.40150723257715 11.9844299852848, 48.40152058809959 11.98437231779098, 48.40153394362205 11.98442327976226)))","MULTILINESTRING ((48.40150723257715 11.9844299852848, 48.40151168441797 11.98444876074791))",-19.588673590203925,30.0
1125,1127,1126,674,2021-08-13 12:39:50,"MULTIPOLYGON (((48.41083348656945 11.98606776109408, 48.41085956958462 11.98617732933234, 48.41082120173639 11.98618027976226, 48.41079209202322 11.98606655410003, 48.41083348656945 11.98606776109408)))","MULTILINESTRING ((48.41083348656945 11.98606776109408, 48.41085956958462 11.98617732933234))",160.3347303906395,35.0
1126,1128,1127,674,2021-08-13 12:39:50,"MULTIPOLYGON (((48.41082120173639 11.98618027976226, 48.41078737393515 11.98621648958397, 48.41075844226306 11.98610651901435, 48.41079209202322 11.98606655410003, 48.41082120173639 11.98618027976226)))","MULTILINESTRING ((48.41075844226306 11.98610651901435, 48.41078737393515 11.98621648958397))",-21.552219040588867,35.0
1127,1129,1128,675,2021-08-13 12:39:52,"MULTIPOLYGON (((48.40385502589029 11.99189202943038, 48.40388351636192 11.99193360367012, 48.40379359331083 11.99206234970283, 48.40376510283921 11.99202211656761, 48.40385502589029 11.99189202943038)))","MULTILINESTRING ((48.40385502589029 11.99189202943038, 48.40376510283921 11.99202211656761))",46.07791710744008,35.0
1128,1130,1129,675,2021-08-13 12:39:52,"MULTIPOLYGON (((48.40388351636192 11.99193360367012, 48.40391111650632 11.99198791840267, 48.40382208378247 11.99211532333087, 48.40379359331083 11.99206234970283, 48.40388351636192 11.99193360367012)))","MULTILINESTRING ((48.40391111650632 11.99198791840267, 48.40382208378247 11.99211532333087))",-133.6106128129098,35.0
1129,1131,1130,678,2021-08-13 12:39:53,"MULTIPOLYGON (((48.40728040365737 11.98105934722138, 48.40729286740644 11.98112640244675, 48.40717001045122 11.98119345767212, 48.40715576616654 11.98112237913323, 48.40728040365737 11.98105934722138)))","MULTILINESTRING ((48.40728040365737 11.98105934722138, 48.40715576616654 11.98112237913323))",71.40474362469733,25.0
1130,1132,1131,678,2021-08-13 12:39:53,"MULTIPOLYGON (((48.40729286740644 11.98112640244675, 48.40731423383347 11.98121759755324, 48.4071931574138 11.9812806294651, 48.40717001045122 11.98119345767212, 48.40729286740644 11.98112640244675)))","MULTILINESTRING ((48.40731423383347 11.98121759755324, 48.4071931574138 11.9812806294651))",-109.10346578789392,25.0
1131,1133,1132,679,2021-08-13 12:39:54,"MULTIPOLYGON (((48.402719 11.99122221593857, 48.40276351734217 11.99134693865776, 48.40274045735892 11.99135900859833, 48.4026968303636 11.99123361532687, 48.402719 11.99122221593857)))","MULTILINESTRING ((48.402719 11.99122221593857, 48.40276351734217 11.99134693865776))",151.8131097179579,30.0
1132,1134,1133,679,2021-08-13 12:39:54,"MULTIPOLYGON (((48.40274045735892 11.99135900859833, 48.40272078069368 11.99138314847946, 48.40267537300467 11.99125708465575, 48.4026968303636 11.99123361532687, 48.40274045735892 11.99135900859833)))","MULTILINESTRING ((48.40267537300467 11.99125708465575, 48.40272078069368 11.99138314847946))",-28.404722063238033,30.0
1133,1135,1134,680,2021-08-13 12:39:55,"MULTIPOLYGON (((48.40542047689803 11.98649550181769, 48.40548813969146 11.98671544295691, 48.40543676938643 11.98674655658149, 48.40536545636335 11.98651655715847, 48.40542047689803 11.98649550181769)))","MULTILINESTRING ((48.40542047689803 11.98649550181769, 48.40548813969146 11.98671544295691))",155.21083343697322,30.0
1134,1136,1135,680,2021-08-13 12:39:55,"MULTIPOLYGON (((48.40543676938643 11.98674655658149, 48.40538486490147 11.98679859143639, 48.40531542150821 11.98656792146111, 48.40536545636335 11.98651655715847, 48.40543676938643 11.98674655658149)))","MULTILINESTRING ((48.40531542150821 11.98656792146111, 48.40538486490147 11.98679859143639))",-24.32013481184228,30.0
1135,1137,1136,681,2021-08-13 12:39:56,"MULTIPOLYGON (((48.4019524915443 11.98410605274391, 48.40199522886073 11.98426698528479, 48.40195605298734 11.98427905522536, 48.40190975422786 11.98411812268447, 48.4019524915443 11.98410605274391)))","MULTILINESTRING ((48.4019524915443 11.98410605274391, 48.40199522886073 11.98426698528479))",158.2686948125765,30.0
1136,1138,1137,681,2021-08-13 12:39:56,"MULTIPOLYGON (((48.40195605298734 11.98427905522536, 48.40189728917723 11.98432465277862, 48.40185455186079 11.98416774355125, 48.40190975422786 11.98411812268447, 48.40195605298734 11.98427905522536)))","MULTILINESTRING ((48.40185455186079 11.98416774355125, 48.40189728917723 11.98432465277862))",-22.23502970173495,30.0
1137,1139,1138,682,2021-08-13 12:39:57,"MULTIPOLYGON (((48.40174857473243 11.98418246378898, 48.40178775074985 11.98433400859832, 48.40175747837272 11.98434741964339, 48.4017174119913 11.98419587483405, 48.40174857473243 11.98418246378898)))","MULTILINESTRING ((48.40174857473243 11.98418246378898, 48.40178775074985 11.98433400859832))",158.79394569019888,30.0
1138,1140,1139,682,2021-08-13 12:39:57,"MULTIPOLYGON (((48.40175747837272 11.98434741964339, 48.40172542526759 11.98437155952454, 48.40168446852208 11.98422001471519, 48.4017174119913 11.98419587483405, 48.40175747837272 11.98434741964339)))","MULTILINESTRING ((48.40172542526759 11.98437155952454, 48.40168446852208 11.98422001471519))",-22.079436699309234,30.0
1139,1141,1140,683,2021-08-13 12:39:58,"MULTIPOLYGON (((48.39688409551183 11.99693308465576, 48.39690190448818 11.9969585656414, 48.39688320506301 11.99698270552253, 48.39686272474016 11.99695454232787, 48.39688409551183 11.99693308465576)))","MULTILINESTRING ((48.39688409551183 11.99693308465576, 48.39686272474016 11.99695454232787))",56.23339210953184,45.0
1140,1142,1141,683,2021-08-13 12:39:58,"MULTIPOLYGON (((48.39690190448818 11.9969585656414, 48.39691793256691 11.99699343435859, 48.39689834269291 11.99702025644875, 48.39688320506301 11.99698270552253, 48.39690190448818 11.9969585656414)))","MULTILINESTRING ((48.39691793256691 11.99699343435859, 48.39689834269291 11.99702025644875))",-132.35640368299144,45.0
1141,1143,1142,684,2021-08-13 12:39:59,"MULTIPOLYGON (((48.39708858980624 11.99644007605743, 48.39711441273263 11.9964896969242, 48.39702091593016 11.99658491534423, 48.39699776434098 11.99653663558197, 48.39708858980624 11.99644007605743)))","MULTILINESTRING ((48.39699776434098 11.99653663558197, 48.39708858980624 11.99644007605743))",54.70457383186852,30.0
1142,1144,1143,684,2021-08-13 12:39:59,"MULTIPOLYGON (((48.39711441273263 11.9964896969242, 48.39713756432182 11.99655004662703, 48.39704584841083 11.99664660615158, 48.39702091593016 11.99658491534423, 48.39711441273263 11.9964896969242)))","MULTILINESTRING ((48.39713756432182 11.99655004662703, 48.39704584841083 11.99664660615158))",-125.0322946873539,30.0
1143,1145,1144,685,2021-08-13 12:40:00,"MULTIPOLYGON (((48.39756015756829 11.99656982514857, 48.3975821513662 11.9966024139881, 48.39757075377055 11.99661649558544, 48.39754884901636 11.99658363852501, 48.39756015756829 11.99656982514857)))","MULTILINESTRING ((48.39756015756829 11.99656982514857, 48.3975821513662 11.9966024139881))",134.61958694051788,45.0
